venue_id,venue_name,year,num_papers,avg_citations
15,Journal of Automata Languages and Combinatorics,1970,3,20.0
13,Engineering Letters,2008,45,5.7555555555555555
14,international conference on software and data technologies,2007,104,8.346153846153847
15,security and privacy in communication networks,2012,15,23.2
16,Informatik - Forschung Und Entwicklung,1993,5,6.0
27,rules and rule markup languages for the semantic web,2002,14,26.5
25,Theoretical Computer Science,1977,12,17.083333333333332
9,international joint conference on artificial intelligence,1977,183,68.6120218579235
10,Order,1999,16,15.375
13,asian symposium on programming languages and systems,2001,24,7.5
11,trends in functional programming,2011,9,25.666666666666668
12,international conference on e-business and telecommunication networks,2004,80,6.75
13,european conference on technology enhanced learning,2013,65,20.338461538461537
13,Ars Combinatoria,1999,65,16.215384615384615
29,computational intelligence,2005,50,11.12
30,international conference on hybrid information technology,2012,139,8.741007194244604
15,Journal of Digital Information Management,2006,25,14.16
16,international conference on enterprise information systems,2004,289,9.719723183391004
14,european symposium on algorithms,2008,73,19.616438356164384
15,foundations of computer science,1988,14,5.571428571428571
12,european conference on artificial intelligence,1990,97,30.68041237113402
13,arXiv: Networking and Internet Architecture,2014,189,9.571428571428571
14,mathematics of language,2011,12,23.583333333333332
10,the european symposium on artificial neural networks,2002,65,20.23076923076923
11,Journal of Web Engineering,2007,11,19.0
13,international conference on wireless networks,2009,69,2.463768115942029
12,Future Generation Computer Systems,1988,82,34.426829268292686
13,conference on privacy security and trust,2004,20,24.25
14,international conference on informatics in control automation and robotics,2010,105,8.266666666666667
15,Ercim News,2008,84,12.535714285714286
12,national conference on artificial intelligence,2008,126,30.896825396825395
20,system analysis and modeling,2010,79,4.050632911392405
21,Information Research,2005,12,37.833333333333336
22,asian conference on computer vision,2012,238,30.252100840336134
23,international conference on smart homes and health telematics,2014,25,17.4
14,Synthese,1999,44,17.318181818181817
12,european conference on artificial intelligence,1998,98,21.571428571428573
28,international conference on neural information processing,1998,302,6.132450331125828
26,italian workshop on neural nets,2013,22,3.409090909090909
8,international conference on conceptual structures,2003,374,22.045454545454547
32,Applied Informatics,1994,38,3.236842105263158
33,adaptive agents and multi-agents systems,2010,66,30.196969696969695
34,personal satellite services,2012,15,20.2
35,kommunikation in verteilten systemen,2003,43,14.976744186046512
19,medical image computing and computer assisted intervention,2014,110,21.3
14,european conference on information systems,2004,105,14.39047619047619
19,Lecture Notes in Computer Science,2003,2020,36.137623762376236
21,working conference on virtual enterprises,2006,42,24.071428571428573
14,european conference on information systems,2012,180,10.944444444444445
29,biometrics and electronic signatures,2008,11,20.545454545454547
33,advances in databases and information systems,2008,32,19.0625
36,conferencia iberoamericana de software engineering,2006,28,4.5
21,international conference on information systems,2011,215,11.004651162790697
4,international conference on computer graphics theory and applications,2010,36,8.5
5,symposium on large spatial databases,2013,31,26.677419354838708
16,international conference on enterprise information systems,2002,103,9.155339805825243
31,applications of natural language to data bases,2012,40,25.625
14,european conference on information systems,2008,176,12.4375
17,industrial and engineering applications of artificial intelligence and expert systems,2007,103,19.75728155339806
18,german conference on bioinformatics,2006,10,19.8
19,vision modeling and visualization,2003,36,15.555555555555555
20,theorem proving in higher order logics,2003,18,48.0
21,grid economics and business models,2011,11,17.90909090909091
10,Electronic Notes in Theoretical Computer Science,2002,103,26.75728155339806
16,automation robotics and control systems,1990,13,3.5384615384615383
14,adaptive agents and multi agents systems,2012,105,24.00952380952381
17,international conference on robotics and automation,2013,236,27.21186440677966
24,conference on scientific computing,2009,38,2.0789473684210527
25,international symposium on circuits and systems,1994,571,23.723292469352014
26,image and vision computing new zealand,1998,46,4.565217391304348
1,international conference on human-computer interaction,2003,170,30.870588235294118
15,Annales Des Télécommunications,2003,62,16.048387096774192
16,parallel problem solving from nature,1992,44,114.06818181818181
17,international conference on swarm intelligence,2014,105,15.076190476190476
27,international conference on computational linguistics,1992,38,35.10526315789474
17,german conference on bioinformatics,2004,18,17.5
10,the european symposium on artificial neural networks,2005,73,20.438356164383563
11,international conference on persuasive technology,2006,23,39.65217391304348
12,international conference on evaluation of novel approaches to software engineering,2012,10,10.7
15,international conference on computer vision theory and applications,2010,132,8.386363636363637
16,international conference on enterprise information systems,2016,29,26.344827586206897
34,asian conference on intelligent information and database systems,2013,104,18.60576923076923
13,european conference on parallel processing,2010,156,25.76923076923077
14,International Journal of Network Security,2007,43,35.02325581395349
21,integer programming and combinatorial optimization,1993,30,33.733333333333334
