,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
382,383,0.0,0.0,[],Thomas_Fuhrmann,0,1
383,384,5.0,5.0,"[385, 386]",P._Menon,5,1
384,385,5.0,5.0,"[384, 386]",Vipin_Chaudhary,5,1
385,386,5.0,5.0,"[384, 385]",James_Pipe,5,1
386,387,0.0,0.0,"[388, 389, 390]",Kamran_Tirdad,0,1
387,388,0.0,0.0,"[387, 389, 390]",Pedram_Ghodsnia,0,1
388,389,0.0,0.0,"[387, 388, 390]",J._Munro,0,1
389,390,0.0,0.0,"[387, 388, 389, 1975]",Alejandro_López-Ortiz,0,2
390,391,0.0,0.0,[],Werner_Horn,0,1
391,392,0.0,0.0,"[393, 394, 395, 396]",Alexander_Redei,0,1
392,393,0.0,0.0,"[392, 394, 395, 396]",Ed_Tumbusch,0,1
393,394,0.0,0.0,"[392, 393, 395, 396]",Josh_Koberstein,0,1
394,395,0.0,0.0,"[392, 393, 394, 396]",Sergiu_Dascalu,0,1
395,396,0.0,0.0,"[392, 393, 394, 395]",C_Harris,0,1
396,397,50.0,50.0,"[398, 399, 400]",Anna_Rumshisky,50,1
397,398,50.0,50.0,"[397, 399, 400]",Patrick_Hanks,50,1
398,399,50.0,50.0,"[397, 398, 400]",Catherine_Havasi,50,1
399,400,50.0,50.0,"[397, 398, 399]",James_Pustejovsky,50,1
400,401,0.0,0.0,[],Abdelkader_Adla,0,1
401,402,0.0,0.0,[],Paolo_Renna,0,1
402,403,1.0,1.0,"[404, 405, 406]",Ory_Chowaw-Liebman,1,1
403,404,1.0,1.0,"[403, 405, 406]",Karl-Heinz_Krempels,1,1
404,405,1.0,1.0,"[403, 404, 406]",Janno_Stülpnagel,1,1
405,406,1.0,1.0,"[403, 404, 405]",Christoph_Terwelp,1,1
406,407,0.0,0.0,"[408, 409]",Davy_Nieuwenborgh,0,1
407,408,0.0,0.0,"[407, 409]",Stijn_Heymans,0,1
408,409,0.0,0.0,"[407, 408]",Dirk_Vermeir,0,1
409,410,6.0,6.0,"[411, 412]",René_Krenz,6,1
410,411,6.0,6.0,"[410, 412]",Elena_Dubrova,6,1
411,412,6.0,6.0,"[410, 411]",Andreas_Kuehlmann,6,1
412,413,20.0,20.0,"[414, 415, 416, 417, 418, 419, 420, 421]",Clement_McDonald,20,1
413,414,20.0,20.0,"[413, 415, 416, 417, 418, 419, 420, 421]",Paul_Dexter,20,1
414,415,20.0,20.0,"[413, 414, 416, 417, 418, 419, 420, 421]",Gunther_Schadow,20,1
415,416,20.0,20.0,"[413, 414, 415, 417, 418, 419, 420, 421]",Henry_Chueh,20,1
416,417,20.0,20.0,"[413, 414, 415, 416, 418, 419, 420, 421]",Greg_Abernathy,20,1
417,418,20.0,20.0,"[413, 414, 415, 416, 417, 419, 420, 421]",John_Hook,20,1
418,419,20.0,20.0,"[413, 414, 415, 416, 417, 418, 420, 421]",Lonnie_Blevins,20,1
419,420,20.0,20.0,"[413, 414, 415, 416, 417, 418, 419, 421]",J._Overhage,20,1
420,421,20.0,20.0,"[413, 414, 415, 416, 417, 418, 419, 420]",Jules_Berman,20,1
421,422,1.0,1.0,[423],Nadia_Nedjah,1,1
422,423,1.0,1.0,[422],Luiza_Mourelle,1,1
423,424,50.0,50.0,"[425, 426, 427]",Carmen_Banea,50,1
424,425,50.0,50.0,"[424, 426, 427]",Samer_Hassan,50,1
425,426,50.0,50.0,"[424, 425, 427]",Michael_Mohler,50,1
426,427,50.0,50.0,"[424, 425, 426]",Rada_Mihalcea,50,1
427,428,50.0,50.125,"[429, 430, 431, 432]",Arvind_Hulgeri,50,1
428,429,50.0,50.125,"[428, 430, 431, 432]",Gaurav_Bhalotia,50,1
429,430,50.0,50.125,"[428, 429, 431, 432]",Charuta_Nakhe,50,1
430,431,50.0,50.125,"[428, 429, 430, 432]",Soumen_Chakrabarti,50,1
431,432,50.5,50.333333333333336,"[428, 429, 430, 431, 8117, 8118]",S._Sudarshan,101,2
432,433,50.0,50.0,"[434, 435, 436]",Mireia_Farrús,50,1
433,434,50.0,50.0,"[433, 435, 436]",Michael_Wagner,50,1
434,435,50.0,50.0,"[433, 434, 436]",Jan_Anguita,50,1
435,436,50.0,50.0,"[433, 434, 435]",Javier_Hernando,50,1
436,437,50.0,50.0,[438],Adler_Souza,50,1
437,438,50.0,50.0,[437],Ana_Rocha,50,1
438,439,69.0,69.0,"[440, 441, 442, 443]",Giuseppe_Attardi,69,1
439,440,69.0,69.0,"[439, 441, 442, 443]",Antonio_Cisternino,69,1
440,441,69.0,69.0,"[439, 440, 442, 443]",Francesco_Formica,69,1
441,442,69.0,69.0,"[439, 440, 441, 443]",Maria_Simi,69,1
442,443,69.0,69.0,"[439, 440, 441, 442]",Alessandro_Tommasi,69,1
443,444,50.0,50.0,"[445, 446]",Mats_Ljungqvist,50,1
444,445,50.0,50.0,"[444, 446]",Anders_Lindström,50,1
445,446,50.0,50.0,"[444, 445]",Kjell_Gustafson,50,1
446,447,7.0,7.0,"[448, 449, 450]",Aurora_Tulilaulu,7,1
447,448,7.0,7.0,"[447, 449, 450]",Joonas_Paalasmaa,7,1
448,449,7.0,7.0,"[447, 448, 450]",Mikko_Waris,7,1
449,450,7.0,7.0,"[447, 448, 449]",Hannu_Toivonen,7,1
450,451,3.0,3.0,[452],András_Takács,3,1
451,452,3.0,3.0,[451],László_Bokor,3,1
452,453,0.0,0.0,"[454, 455, 456]",Céline_Fiot,0,1
453,454,0.0,0.0,"[453, 455, 456]",Florent_Masseglia,0,1
454,455,0.0,0.0,"[453, 454, 456]",Anne_Laurent,0,1
455,456,0.0,0.0,"[453, 454, 455]",Maguelonne_Teisseire,0,1
456,457,7.0,7.0,"[458, 459, 460]",Tatsuya_Kawahara,7,1
457,458,7.0,7.0,"[457, 459, 460]",Toru_Ogawa,7,1
458,459,7.0,7.0,"[457, 458, 460]",Shigeyoshi_Kitazawa,7,1
459,460,7.0,7.0,"[457, 458, 459]",Shuji_Doshita,7,1
460,461,1.0,1.0,"[462, 463, 464]",Ralf_Reulke,1,1
461,462,1.0,1.0,"[461, 463, 464]",Dominik_Rueß,1,1
462,463,1.0,1.0,"[461, 462, 464]",Kristian_Manthey,1,1
463,464,1.0,1.0,"[461, 462, 463]",Andreas_Luber,1,1
464,465,0.0,0.0,[],Stephan_Busemann,0,1
465,466,0.0,0.0,[467],Xiao‐Jun_Zhou,0,1
466,467,0.0,0.0,[466],Ji_Luo,0,1
467,468,7.0,7.0,[469],Jennifer_Lennon,7,1
468,469,7.0,7.0,[468],Hermann_Maurer,7,1
469,470,117.0,117.0,"[471, 472]",Sheila_Mcllraith,117,1
470,471,117.0,117.0,"[470, 472]",Tran_Son,117,1
471,472,117.0,117.0,"[470, 471]",Honglei_Zeng,117,1
472,473,46.0,46.0,[474],Siddharth_Gopal,46,1
473,474,46.0,46.0,[473],Yiming_Yang,46,1
474,475,3.0,3.0,[476],Adam_Wojciechowski,3,1
475,476,3.0,3.0,[475],Krzysztof_Fornalczyk,3,1
476,477,0.0,0.0,"[478, 479, 480]",Lisa-Jane_Brown,0,1
477,478,0.0,0.0,"[477, 479, 480]",John_Locke,0,1
478,479,0.0,0.0,"[477, 478, 480]",Peter_Jones,0,1
479,480,0.0,0.0,"[477, 478, 479]",Sandra_Whiteside,0,1
480,481,0.0,0.0,"[482, 483, 484]",Tatsuya_Yamaguchi,0,1
481,482,0.0,0.0,"[481, 483, 484]",Takashi_Kawashimo,0,1
482,483,0.0,0.0,"[481, 482, 484]",Toshiyuki_Matsumoto,0,1
483,484,0.0,0.0,"[481, 482, 483]",Daisuke_Doyo,0,1
484,485,0.0,8.5,"[486, 487]",Kedian_Mu,0,1
485,486,17.0,20.025,"[485, 487, 5220, 5221, 5222, 3400, 6170, 762]",Zhi_Jin,51,3
486,487,0.0,8.5,"[485, 486]",Ruqian_Lu,0,1
487,488,93.0,93.0,"[489, 490, 491]",Matthew_Ginsberg,93,1
488,489,93.0,93.0,"[488, 490, 491]",Michael_Frank,93,1
489,490,93.0,93.0,"[488, 489, 491]",Michael_Halpin,93,1
490,491,93.0,93.0,"[488, 489, 490]",Mark_Torrance,93,1
491,492,2.0,2.0,"[493, 494, 495, 496]",João_Laranjeira,2,1
492,493,2.0,2.0,"[492, 494, 495, 496]",Carlos_Freitas,2,1
493,494,2.0,2.0,"[492, 493, 495, 496]",Goreti_Marreiros,2,1
494,495,2.0,2.0,"[492, 493, 494, 496]",Carlos_Ramos,2,1
495,496,2.0,2.0,"[492, 493, 494, 495]",João_Carneiro,2,1
496,497,1.0,20.0,"[498, 499]",Andrzej_Ehrenfeucht,1,1
497,498,1.0,20.0,"[497, 499]",Hendrik_Hoogeboom,1,1
498,499,39.0,26.333333333333332,"[497, 498, 3821]",Grzegorz_Rozenberg,78,2
499,500,1.0,0.0,[],John_Martin,1,1
500,501,6.0,6.0,"[502, 503]",Krzysztof_Goczyła,6,1
501,502,6.0,6.0,"[501, 503]",Wojciech_Waloszek,6,1
502,503,6.0,6.0,"[501, 502]",Aleksander_Waloszek,6,1
503,504,0.0,0.0,[505],Rolly_Intan,0,1
504,505,0.0,0.0,[504],Masao_Mukaidono,0,1
505,506,0.0,0.0,"[507, 508]",Boaz_Ben-Moshe,0,1
506,507,0.0,0.0,"[506, 508]",Binay_Bhattacharya,0,1
507,508,0.0,0.0,"[506, 507]",Qiaosheng_Shi,0,1
508,509,50.0,50.0,[510],Samir_Das,50,1
509,510,50.0,50.0,[509],Richard_Fujimoto,50,1
510,511,4.0,0.0,[],Andreas_Baudisch,4,1
511,512,0.0,0.0,"[513, 514, 515, 516, 517]",Won-Ho_Lee,0,1
512,513,0.0,0.0,"[512, 514, 515, 516, 517]",Kee-Won_Kim,0,1
513,514,0.0,0.0,"[512, 513, 515, 516, 517]",Nam-Yeun_Kim,0,1
514,515,0.0,0.0,"[512, 513, 514, 516, 517]",Kee-Young_Yoo,0,1
515,516,0.0,0.0,"[512, 513, 514, 515, 517]",Chang_Kim,0,1
516,517,0.0,0.0,"[512, 513, 514, 515, 516]",Chun_Hong,0,1
517,518,0.0,0.0,[519],Ana_Silva,0,1
518,519,0.0,0.0,[518],Geilson_Loureiro,0,1
519,520,50.0,50.0,[521],Walid_Al-Hussaibi,50,1
520,521,50.0,50.0,[520],Falah_Ali,50,1
521,522,2.0,2.0,"[523, 524]",Siu_Lee,2,1
522,523,2.0,2.0,"[522, 524, 1551, 1552, 1553]",Frank_Soong,4,2
523,524,2.0,2.0,"[522, 523]",Pak-Chung_Ching,2,1
524,525,0.0,0.0,[526],Francisco_Redelico,0,1
525,526,0.0,0.0,[525],Araceli_Proto,0,1
526,527,50.0,0.0,[],William_Woods,50,1
527,528,0.0,0.0,[529],Matthew_Johnson,0,1
528,529,0.0,0.0,[528],Susan_Bull,0,1
529,530,7.0,7.0,"[531, 532, 533]",Thilo_Schuler,7,1
530,531,7.0,7.0,"[530, 532, 533]",Sebastian_Garde,7,1
531,532,7.0,7.0,"[530, 531, 533]",Sam_Heard,7,1
532,533,7.0,7.0,"[530, 531, 532]",T._Beale,7,1
533,534,50.0,50.0,[535],Rohit_0001,50,1
534,535,50.0,50.0,[534],Carolyn_Rosé,50,1
535,536,16.0,16.0,"[537, 538]",Umit_Yapanel,16,1
536,537,16.0,16.0,"[536, 538]",X._Zhang,16,1
537,538,16.0,16.0,"[536, 537]",John_Hansen,16,1
538,539,1.0,0.0,[],Masami_Ito,1,1
539,540,50.0,50.0,"[541, 542, 543]",Chongwon_Cho,50,1
540,541,50.0,50.0,"[540, 542, 543]",Rafail_Ostrovsky,50,1
541,542,50.0,50.0,"[540, 541, 543]",Alessandra_Scafuro,50,1
542,543,50.0,50.0,"[540, 541, 542]",Ivan_Visconti,50,1
543,544,4.0,0.0,[],Martin_Gogolla,4,1
544,545,1.0,1.0,[546],Helena_Vranesic,1,1
545,546,1.0,1.0,[545],Christoph_Rosenkranz,1,1
546,547,7.0,14.25,[548],Jingtao_Yao,7,1
547,548,14.25,15.7,"[547, 2298, 2299, 2300, 6724, 6725, 6726, 8653, 8654, 8655]",Yan_Zhang,57,4
548,549,0.0,0.0,[550],Prokopios_Drogkaris,0,1
549,550,0.0,0.0,[549],Stefanos_Gritzalis,0,1
550,551,21.0,18.666666666666668,"[552, 553, 554]",Qifeng_0001,21,1
551,552,21.0,18.666666666666668,"[551, 553, 554]",Markus_Iseli,21,1
552,553,21.0,18.666666666666668,"[551, 552, 554]",Xiaodong_Cui,21,1
553,554,14.0,17.5,"[551, 552, 553, 2571]",Abeer_Alwan,28,2
554,555,50.0,46.0,"[556, 557, 558, 559]",Sheng-Long_Lv,50,1
555,556,34.0,32.22222222222222,"[555, 557, 558, 559, 7585, 7586, 7587, 7588, 7589]",Zhi-Hong_Deng,68,2
556,557,50.0,46.0,"[555, 556, 558, 559]",Hang_Yu,50,1
557,558,50.0,46.0,"[555, 556, 557, 559]",Ning_Gao,50,1
558,559,50.0,46.0,"[555, 556, 557, 558]",Jia-Jian_Jiang,50,1
559,560,0.0,0.0,[561],Andrew_Best,0,1
560,561,0.0,0.0,[560],Balasubramaniam_Natarajan,0,1
561,562,5.5,5.777777777777778,"[563, 564, 565, 566, 6041, 6042, 6043, 6044, 6045]",Hui_Yang,11,2
562,563,3.0,3.625,"[562, 564, 565, 566]",Rajesh_Swaminathan,3,1
563,564,3.0,3.625,"[562, 563, 565, 566]",Abhishek_Sharma,3,1
564,565,3.0,3.625,"[562, 563, 564, 566]",Vilas_Ketkar,3,1
565,566,3.0,3.625,"[562, 563, 564, 565]",Jason_Silva,3,1
566,567,29.0,29.0,[568],John_Rosenberg,29,1
567,568,29.0,29.0,[567],James_Keedy,29,1
568,569,10.0,0.0,[],Vivy_Suhendra,10,1
569,570,6.0,0.0,[],Marc_Abrams,6,1
570,571,0.0,0.0,[],David_Mudgett,0,1
571,572,0.0,0.0,"[573, 574, 575, 576, 4032, 4033, 4034, 4035, 4036]",Yong_Chen,0,2
572,573,0.0,0.0,"[572, 574, 575, 576]",Surendra_Byna,0,1
573,574,0.0,0.0,"[572, 573, 575, 576]",Xian-He_Sun,0,1
574,575,0.0,0.0,"[572, 573, 574, 576]",Rajeev_Thakur,0,1
575,576,0.0,0.0,"[572, 573, 574, 575]",William_Gropp,0,1
576,577,50.0,50.0,"[578, 579]",Frank_Seth,50,1
577,578,50.0,50.0,"[577, 579]",Ossi_Taipale,50,1
578,579,50.0,50.0,"[577, 578]",Kari_Smolander,50,1
579,580,3.0,0.0,[],Olegs_Verhodubs,3,1
580,581,6.0,6.0,"[582, 583, 584]",Aitor_Mendaza-Ormaza,6,1
581,582,6.0,6.0,"[581, 583, 584]",Oscar_Miguel-Hurtado,6,1
582,583,6.0,6.0,"[581, 582, 584]",Ivan_Rubio-Polo,6,1
583,584,6.0,6.0,"[581, 582, 583]",Raul_Alonso-Moreno,6,1
584,585,1.0,1.0,[586],Owen_Kenny,1,1
585,586,1.0,1.0,[585],Douglas_Nelson,1,1
586,587,50.0,62.333333333333336,"[588, 589]",Annan_Li,50,1
587,588,50.0,62.333333333333336,"[587, 589]",Luoqi_Liu,50,1
588,589,74.66666666666667,65.23333333333332,"[587, 588, 6280, 6281, 6282, 4449, 2398, 646, 7704, 7705]",Shuicheng_Yan,224,3
589,590,0.0,0.0,[],Alberto_Mendelzon,0,1
590,591,0.0,0.0,[592],Imène_Bessedik,0,1
591,592,0.0,0.0,[591],Noria_Taghezout,0,1
592,593,17.0,17.0,"[594, 595, 596, 597]",Marc_Frappier,17,1
593,594,17.0,17.0,"[593, 595, 596, 597]",Benoît_Fraikin,17,1
594,595,17.0,17.0,"[593, 594, 596, 597]",Frédéric_Gervais,17,1
595,596,17.0,17.0,"[593, 594, 595, 597]",Régine_Laleau,17,1
596,597,17.0,17.0,"[593, 594, 595, 596]",Mario_Richard,17,1
597,598,50.0,50.0,"[599, 600]",Aistis_Raudys,50,1
598,599,50.0,50.0,"[598, 600]",Vaidotas_Lenčiauskas,50,1
599,600,50.0,50.0,"[598, 599]",Edmundas_Malčius,50,1
600,601,0.0,0.0,"[602, 603]",Richard_Connor,0,1
601,602,0.0,0.0,"[601, 603]",Stewart_MacKenzie-Leigh,0,1
602,603,0.0,0.0,"[601, 602]",Robert_Moss,0,1
603,604,6.0,6.0,"[605, 606, 607]",Tim_Reichling,6,1
604,605,6.0,6.0,"[604, 606, 607]",Andreas_Becks,6,1
605,606,6.0,6.0,"[604, 605, 607]",Oliver_Bresser,6,1
606,607,6.0,6.0,"[604, 605, 606]",Volker_Wulf,6,1
607,608,4.0,4.0,[609],Yoshihiro_Kawai,4,1
608,609,4.0,4.0,[608],Fumiaki_Tomita,4,1
609,610,0.0,0.0,"[611, 612, 613, 614, 615, 616]",Jianying_Gu,0,1
610,611,0.0,0.0,"[610, 612, 613, 614, 615, 616]",Jennifer_Neary,0,1
611,612,0.0,0.0,"[610, 611, 613, 614, 615, 616]",Audrey_Moshfeghian,0,1
612,613,0.0,0.0,"[610, 611, 612, 614, 615, 616]",Hong_Cai,0,1
613,614,0.0,0.0,"[610, 611, 612, 613, 615, 616]",Sos_Agaian,0,1
614,615,0.0,0.0,"[610, 611, 612, 613, 614, 616]",Timothy_Lilburn,0,1
615,616,0.0,0.0,"[610, 611, 612, 613, 614, 615, 8903, 8904, 8905, 8906]",Yufeng_Wang,0,2
616,617,0.0,0.0,"[618, 619]",Chunfeng_Liu,0,1
617,618,0.0,0.0,"[617, 619]",Haiming_Wu,0,1
618,619,0.0,0.0,"[617, 618]",Jincai_Chang,0,1
619,620,0.0,0.0,[],Jon_Butler,0,1
620,621,5.0,3.75,"[622, 623]",Henning_Wachsmuth,5,1
621,622,5.0,3.75,"[621, 623]",Mirko_Rose,5,1
622,623,2.5,2.0,"[621, 622, 1186, 1187, 1188]",Gregor_Engels,5,2
623,624,18.0,0.0,[],Jean-François_Baget,18,1
624,625,50.0,50.0,[626],Yuting_Tao,50,1
625,626,50.0,50.0,[625],Jian_Yang,50,1
626,627,50.0,50.0,"[628, 629]",Nasser_Sherkat,50,1
627,628,50.0,50.0,"[627, 629]",Chi-Hsien_Shih,50,1
628,629,50.0,50.0,"[627, 628]",Peter_Thomas,50,1
629,630,8.0,8.0,"[631, 632, 633]",Joaquin_Gracia,8,1
630,631,8.0,8.0,"[630, 632, 633]",Juan_Baraza,8,1
631,632,8.0,8.0,"[630, 631, 633]",Daniel_Gil,8,1
632,633,8.0,8.0,"[630, 631, 632]",Pedro_Gil,8,1
633,634,50.0,50.0,"[635, 636, 637, 638]",João_Cordeiro,50,1
634,635,50.0,50.0,"[634, 636, 637, 638]",Gilberto_Câmara,50,1
635,636,50.0,50.0,"[634, 635, 637, 638]",Ubirajara_Moura,50,1
636,637,50.0,50.0,"[634, 635, 636, 638]",Cláudio_Barbosa,50,1
637,638,50.0,50.0,"[634, 635, 636, 637]",Felipe_Almeida,50,1
638,639,0.0,0.0,[640],Shyh_Teng,0,1
639,640,0.0,0.0,[639],Kai_Ting,0,1
640,641,0.0,0.0,[642],Andy_Hospodor,0,1
641,642,0.0,0.0,[641],Ethan_Miller,0,1
642,643,19.0,19.0,[644],Marco_Cadoli,19,1
643,644,19.0,19.0,[643],Marco_Schaerf,19,1
644,645,0.0,0.0,[],Yohsuke_Kinouchi,0,1
645,646,51.833333333333336,41.7816091954023,"[647, 648, 649, 650, 651, 652, 653, 4703, 4704, 4705, 4706, 5177, 5178, 5179, 5180, 5181, 4449, 589, 2398, 7704, 7705, 7973, 7974, 7975, 7976, 11704, 9469, 11705, 9471]",Lei_Zhang,311,6
646,647,2.0,9.119047619047619,"[646, 648, 649, 650, 651, 652, 653]",Xuan_Zhang,2,1
647,648,2.0,9.119047619047619,"[646, 647, 649, 650, 651, 652, 653]",Meiping_Chai,2,1
648,649,2.0,9.119047619047619,"[646, 647, 648, 650, 651, 652, 653]",Yibing_Tan,2,1
649,650,2.0,9.119047619047619,"[646, 647, 648, 649, 651, 652, 653]",Shigeru_Miyake,2,1
650,651,2.0,9.119047619047619,"[646, 647, 648, 649, 650, 652, 653]",Yoji_Taniguchi,2,1
651,652,2.0,9.119047619047619,"[646, 647, 648, 649, 650, 651, 653]",Jun_Hosoya,2,1
652,653,2.0,9.119047619047619,"[646, 647, 648, 649, 650, 651, 652]",Ryota_Mibe,2,1
653,654,0.0,0.0,[655],Lucas_Paletta,0,1
654,655,0.0,0.0,[654],Gerhard_Paar,0,1
655,656,29.0,29.0,[657],Sherif_Yacoub,29,1
656,657,29.0,29.0,[656],Hany_Ammar,29,1
657,658,12.0,0.0,[],Dennis_Abts,12,1
658,659,0.0,0.0,"[660, 661]",Marco_Corazza,0,1
659,660,0.0,0.0,"[659, 661]",Stefania_Funari,0,1
660,661,0.0,0.0,"[659, 660]",Riccardo_Gusso,0,1
661,662,50.0,50.0,"[663, 664, 665]",Catalin_David,50,1
662,663,50.0,50.0,"[662, 664, 665]",Constantin_Jucovschi,50,1
663,664,50.0,50.0,"[662, 663, 665]",Andrea_Kohlhase,50,1
664,665,50.0,50.0,"[662, 663, 664]",Michael_Kohlhase,50,1
665,666,1.0,1.0,"[667, 668, 669]",Estefania_Argente,1,1
666,667,1.0,1.0,"[666, 668, 669]",Vicente_Julián,1,1
667,668,1.0,1.0,"[666, 667, 669]",Soledad_Valero,1,1
668,669,1.0,1.0,"[666, 667, 668]",Vicente_Botti,1,1
669,670,95.0,95.0,"[671, 672, 673]",Sinnojialin_Pan,95,1
670,671,95.0,95.0,"[670, 672, 673]",James_Kwok,95,1
671,672,95.0,95.0,"[670, 671, 673]",Qiang_Yang,95,1
672,673,95.0,95.0,"[670, 671, 672]",JeffreyJunfeng_Pan,95,1
673,674,0.0,0.25,"[675, 676, 677, 678]",Mitsuru_Shiozaki,0,1
674,675,0.0,0.25,"[674, 676, 677, 678]",Toru_Mukai,0,1
675,676,0.0,0.25,"[674, 675, 677, 678]",M._Ono,0,1
676,677,0.0,0.25,"[674, 675, 676, 678]",M._Sasaki,0,1
677,678,1.0,0.6666666666666666,"[674, 675, 676, 677, 7608, 7609]",Atsushi_Iwata,2,2
678,679,24.0,24.0,[680],Jeffrey_DiCarlo,24,1
679,680,24.0,24.0,[679],Brian_Wandell,24,1
680,681,2.0,2.0,"[682, 683, 684, 685, 686]",Hannes_Kenngott,2,1
681,682,2.0,2.0,"[681, 683, 684, 685, 686]",Jochen_Neuhaus,2,1
682,683,2.0,2.0,"[681, 682, 684, 685, 686]",Carsten_Gutt,2,1
683,684,2.0,2.0,"[681, 682, 683, 685, 686]",Ivo_Wolf,2,1
684,685,2.0,2.0,"[681, 682, 683, 684, 686]",Hans-Peter_Meinzer,2,1
685,686,2.0,2.0,"[681, 682, 683, 684, 685]",Marcus_Vetter,2,1
686,687,0.0,0.0,"[688, 689]",Murat_Komesli,0,1
687,688,0.0,0.0,"[687, 689]",Tuncay_Ercan,0,1
688,689,0.0,0.0,"[687, 688]",Gökçe_Özdemir,0,1
689,690,3.0,3.0,[691],Akio_Sashima,3,1
690,691,3.0,3.0,[690],Koichi_Kurumatani,3,1
691,692,0.0,0.0,"[693, 694]",Stephan_Zednik,0,1
692,693,0.0,0.0,"[692, 694]",James_Michaelis,0,1
693,694,0.0,0.0,"[692, 693]",Peter_Fox,0,1
694,695,5.0,5.0,[696],Wladyslaw_Homenda,5,1
695,696,5.0,5.0,[695],Mariusz_Rybnik,5,1
696,697,0.0,0.0,"[698, 699, 700]",Monica_Garfield,0,1
697,698,0.0,0.0,"[697, 699, 700]",Getahun_Weldemariam,0,1
698,699,0.0,0.0,"[697, 698, 700]",Million_Meshesha,0,1
699,700,0.0,0.0,"[697, 698, 699]",Dessa_David,0,1
700,701,73.0,73.0,"[702, 703, 704]",Rion_Snow,73,1
701,702,73.0,73.0,"[701, 703, 704]",Sushant_Prakash,73,1
702,703,73.0,73.0,"[701, 702, 704]",Daniel_Jurafsky,73,1
703,704,73.0,73.0,"[701, 702, 703]",Andrew_Ng,73,1
704,705,7.5,8.0,"[706, 3444, 3445]",Nematollaah_Shiri,15,2
705,706,6.0,7.5,[705],Zhi_Zheng,6,1
706,707,1.0,0.0,[],Andreas_0002,1,1
707,708,50.0,50.0,[709],Yolanta_Beres,50,1
708,709,50.0,50.0,[708],Jonathan_Griffin,50,1
709,710,4.0,4.0,"[711, 712, 713]",Luís_Cunha,4,1
710,711,4.0,4.0,"[710, 712, 713]",Luis_Kowada,4,1
711,712,4.0,4.0,"[710, 711, 713]",Rodrigo_Hausen,4,1
712,713,4.0,4.0,"[710, 711, 712]",Celina_Figueiredo,4,1
713,714,4.0,4.0,"[715, 716]",Rui_Hu,4,1
714,715,4.0,4.0,"[714, 716]",Vadim_Mazalov,4,1
715,716,4.0,4.0,"[714, 715]",Stephen_Watt,4,1
716,717,8.0,0.0,[],Elisabeth_Pelz,8,1
717,718,8.0,8.0,[719],Vojtech_Huser,8,1
718,719,8.0,8.0,[718],James_Cimino,8,1
719,720,0.0,0.0,"[721, 722]",Hongxia_Wang,0,1
720,721,0.0,0.0,"[720, 722]",Gui_Ye,0,1
721,722,0.0,0.0,"[720, 721]",Chuanjing_Ju,0,1
722,723,8.0,8.0,[724],Peyman_Afshani,8,1
723,724,8.0,8.0,[723],Timothy_Chan,8,1
724,725,4.0,0.0,[],Nigel_Collier,4,1
725,726,0.0,0.0,[727],Alexander_Bertram,0,1
726,727,0.0,0.0,[726],Sebastian_Iwanowski,0,1
727,728,3.0,0.0,[],Kiril_Simov,3,1
728,729,2.0,2.0,[730],Gillat_Kol,2,1
729,730,2.0,2.0,[729],Ran_Raz,2,1
730,731,50.0,50.0,[732],Taimur_Qureshi,50,1
731,732,50.0,50.0,[731],Djamel_Zighed,50,1
732,733,28.0,28.0,"[734, 735, 736]",Janusz_Kacprzyk,28,1
733,734,28.0,28.0,"[733, 735, 736]",Gabriella_Pasi,28,1
734,735,28.0,28.0,"[733, 734, 736]",Peter_Vojtáš,28,1
735,736,28.0,28.0,"[733, 734, 735]",Sławomir_Zadrożny,28,1
736,737,50.0,0.0,[],Etsuo_Kawada,50,1
737,738,58.0,26.2,"[2492, 11551, 11552, 11553, 11554]",Philip_Yu,174,3
738,739,50.0,46.5,[740],Peter_Sarlin,50,1
739,740,46.5,39.5,"[739, 1153, 8258, 8259]",Tomas_Eklund,93,2
740,741,50.0,50.0,"[742, 743]",Burkhard_Corves,50,1
741,742,50.0,50.0,"[741, 743]",Tom_Mannheim,50,1
742,743,50.0,50.0,"[741, 742]",Martin_Riedel,50,1
743,744,1.0,4.0,[171],Teresa_Haynes,1,1
744,745,0.0,0.0,"[746, 747]",Adnan_Umar,0,1
745,746,0.0,0.0,"[745, 747]",James_Sluss,0,1
746,747,0.0,0.0,"[745, 746]",Pramode_Verma,0,1
747,748,27.0,42.333333333333336,"[749, 6126, 6127, 6128, 6129, 6130]",Geert-Jan_Houben,54,2
748,749,4.0,27.0,[748],Peter_Verkoulen,4,1
749,750,28.0,28.0,"[751, 752]",Klaus_Beulen,28,1
750,751,28.0,28.0,"[750, 752]",Lutz_Welling,28,1
751,752,28.0,28.0,"[750, 751]",Hermann_Ney,28,1
752,753,4.0,4.0,"[754, 755, 756]",Anna_Grimán,4,1
753,754,4.0,4.0,"[753, 755, 756]",María_Pérez,4,1
754,755,4.0,4.0,"[753, 754, 756]",Luis_Mendoza,4,1
755,756,4.0,4.0,"[753, 754, 755]",Edumilis_Méndez,4,1
756,757,12.0,12.0,"[758, 759, 760]",Alistair_Sutcliffe,12,1
757,758,12.0,12.0,"[757, 759, 760]",Ian_Bennett,12,1
758,759,12.0,12.0,"[757, 758, 760]",Ann_Doubleday,12,1
759,760,12.0,12.0,"[757, 758, 759]",Michele_Ryan,12,1
760,761,39.0,23.0,[762],Dongyun_Liu,39,1
